# Date         : 2024-06-10
# Time         : 20:29:11.595000
# File Name    : \\HULC-NAS\users\Alex\pilot2\dynamic2\Camera1\.tiff
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 46.4335 pixels/millimeter,        0.0215362 millimeters/pixel, Origin: 2637.0, 1590.6 pixels, Tilt: -1.32987 degrees, System: Right-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                    Feature 2 ()                  
#                           x               y               x               y             
     1007,  1.007000e+003, -9.317971e+000, -8.819612e-001, -2.031577e+000,  3.347852e+000
     1008,  1.008000e+003, -9.339501e+000, -8.824610e-001, -2.059316e+000,  3.336438e+000
     1009,  1.009000e+003, -9.315268e+000, -9.055946e-001, -2.043995e+000,  3.326022e+000
     1010,  1.010000e+003, -9.221938e+000, -9.357410e-001, -1.988016e+000,  3.327322e+000
     1011,  1.011000e+003, -9.243468e+000, -9.362408e-001, -2.014052e+000,  3.335334e+000
     1012,  1.012000e+003, -9.382062e+000, -9.049911e-001, -2.095668e+000,  3.324823e+000
     1013,  1.013000e+003, -9.230850e+000, -9.230227e-001, -1.944455e+000,  3.306791e+000
     1014,  1.014000e+003, -9.294941e+000, -9.460525e-001, -2.017409e+000,  3.294326e+000
     1015,  1.015000e+003, -9.251880e+000, -9.450529e-001, -1.967789e+000,  3.291170e+000
     1016,  1.016000e+003, -9.314768e+000, -9.271250e-001, -2.052607e+000,  3.325822e+000
     1017,  1.017000e+003, -9.272207e+000, -9.045950e-001, -2.000934e+000,  3.327022e+000
     1018,  1.018000e+003, -9.312665e+000, -9.249220e-001, -2.052607e+000,  3.325822e+000
     1019,  1.019000e+003, -9.252880e+000, -9.019921e-001, -1.979404e+000,  3.327522e+000
     1020,  1.020000e+003, -9.265498e+000, -9.152102e-001, -2.036083e+000,  3.356365e+000
     1021,  1.021000e+003, -9.274910e+000, -8.809616e-001, -1.994725e+000,  3.337937e+000
     1022,  1.022000e+003, -9.265998e+000, -8.936799e-001, -2.025917e+000,  3.382451e+000
     1023,  1.023000e+003, -9.227044e+000, -9.013923e-001, -1.973195e+000,  3.338437e+000
     1024,  1.024000e+003, -9.274410e+000, -9.024919e-001, -1.999081e+000,  3.339990e+000
     1025,  1.025000e+003, -9.352923e+000, -9.538611e-001, -2.108086e+000,  3.302992e+000
     1026,  1.026000e+003, -9.227044e+000, -9.013923e-001, -1.973195e+000,  3.338437e+000
     1027,  1.027000e+003, -9.230850e+000, -9.230227e-001, -1.944455e+000,  3.306791e+000
     1028,  1.028000e+003, -9.180830e+000, -9.434035e-001, -1.935543e+000,  3.294073e+000
     1029,  1.029000e+003, -9.338502e+000, -9.255218e-001, -2.062672e+000,  3.295430e+000
     1030,  1.030000e+003, -9.339501e+000, -8.824610e-001, -2.059566e+000,  3.347203e+000
     1031,  1.031000e+003, -9.275410e+000, -8.594312e-001, -1.990769e+000,  3.353108e+000
     1032,  1.032000e+003, -9.223187e+000, -8.819150e-001, -1.967485e+000,  3.370882e+000
     1033,  1.033000e+003, -9.270604e+000, -8.808616e-001, -2.016755e+000,  3.358968e+000
     1034,  1.034000e+003, -9.444347e+000, -8.202691e-001, -2.186042e+000,  3.413201e+000
     1035,  1.035000e+003, -9.209569e+000, -9.117577e-001, -1.951414e+000,  3.328171e+000
     1036,  1.036000e+003, -9.068526e+000, -1.048506e+000, -1.802259e+000,  3.213153e+000
     1037,  1.037000e+003, -9.386714e+000, -7.973892e-001, -2.071781e+000,  3.409391e+000
     1038,  1.038000e+003, -9.372101e+000, -9.629231e-001, -2.105233e+000,  3.272900e+000
     1039,  1.039000e+003, -9.178177e+000, -9.648838e-001, -1.929134e+000,  3.296376e+000
     1040,  1.040000e+003, -9.309359e+000, -8.817613e-001, -2.044995e+000,  3.369083e+000
     1041,  1.041000e+003, -9.244268e+000, -9.017922e-001, -1.978100e+000,  3.364173e+000
     1042,  1.042000e+003, -9.287329e+000, -9.027918e-001, -2.016755e+000,  3.358968e+000
     1043,  1.043000e+003, -9.179177e+000, -9.218231e-001, -1.910107e+000,  3.311897e+000
     1044,  1.044000e+003, -9.351420e+000, -9.258217e-001, -2.069781e+000,  3.323269e+000
     1045,  1.045000e+003, -9.426672e+000, -8.392465e-001, -2.109336e+000,  3.356818e+000
     1046,  1.046000e+003, -9.178677e+000, -9.433535e-001, -1.901645e+000,  3.318556e+000
     1047,  1.047000e+003, -9.426672e+000, -8.392465e-001, -2.109336e+000,  3.356818e+000
     1048,  1.048000e+003, -9.250577e+000, -9.084013e-001, -1.944705e+000,  3.317556e+000
     1049,  1.049000e+003, -9.337198e+000, -8.888702e-001, -2.025067e+000,  3.345849e+000
     1050,  1.050000e+003, -9.387368e+000, -8.620303e-001, -2.059816e+000,  3.357968e+000
     1051,  1.051000e+003, -9.265398e+000, -9.195163e-001, -1.987616e+000,  3.310097e+000
     1052,  1.052000e+003, -9.448153e+000, -8.418994e-001, -2.130316e+000,  3.332635e+000
     1053,  1.053000e+003, -9.253930e+000, -8.567783e-001, -1.931787e+000,  3.317856e+000
     1054,  1.054000e+003, -9.426622e+000, -8.413996e-001, -2.109336e+000,  3.356818e+000
     1055,  1.055000e+003, -9.243768e+000, -9.233226e-001, -1.970992e+000,  3.336334e+000
     1056,  1.056000e+003, -9.351420e+000, -9.258217e-001, -2.087306e+000,  3.335788e+000
     1057,  1.057000e+003, -9.286829e+000, -9.243222e-001, -2.018408e+000,  3.337387e+000
     1058,  1.058000e+003, -9.318471e+000, -8.604308e-001, -2.001184e+000,  3.337787e+000
     1059,  1.059000e+003, -9.373450e+000, -9.047911e-001, -2.096418e+000,  3.357118e+000
     1060,  1.060000e+003, -9.275410e+000, -8.594312e-001, -1.957574e+000,  3.315103e+000
     1061,  1.061000e+003, -9.405142e+000, -8.387467e-001, -2.080846e+000,  3.335938e+000
     1062,  1.062000e+003, -9.243918e+000, -9.168635e-001, -1.962179e+000,  3.327922e+000
     1063,  1.063000e+003, -9.351420e+000, -9.258217e-001, -2.087306e+000,  3.335788e+000
     1064,  1.064000e+003, -9.286829e+000, -9.243222e-001, -2.009796e+000,  3.337587e+000
     1065,  1.065000e+003, -9.363685e+000, -8.614805e-001, -2.039939e+000,  3.336887e+000
     1066,  1.066000e+003, -9.265298e+000, -9.238224e-001, -2.001184e+000,  3.337787e+000
     1067,  1.067000e+003, -9.406745e+000, -8.624801e-001, -2.078643e+000,  3.333835e+000
     1068,  1.068000e+003, -9.286829e+000, -9.243222e-001, -2.005190e+000,  3.324769e+000
     1069,  1.069000e+003, -9.308359e+000, -9.248220e-001, -2.048801e+000,  3.347453e+000
     1070,  1.070000e+003, -9.358729e+000, -8.893700e-001, -2.048801e+000,  3.347453e+000
     1071,  1.071000e+003, -9.265298e+000, -9.238224e-001, -1.992522e+000,  3.335834e+000
     1072,  1.072000e+003, -9.351920e+000, -9.042913e-001, -2.074237e+000,  3.329629e+000
     1073,  1.073000e+003, -9.286829e+000, -9.243222e-001, -2.016255e+000,  3.337437e+000
     1074,  1.074000e+003, -9.352020e+000, -8.999852e-001, -2.070281e+000,  3.344800e+000
     1075,  1.075000e+003, -9.286829e+000, -9.243222e-001, -2.022714e+000,  3.337287e+000
     1076,  1.076000e+003, -9.308359e+000, -9.248220e-001, -2.039939e+000,  3.336887e+000
     1077,  1.077000e+003, -9.358729e+000, -8.893700e-001, -2.039639e+000,  3.323969e+000
     1078,  1.078000e+003, -9.286829e+000, -9.243222e-001, -2.009796e+000,  3.337587e+000
     1079,  1.079000e+003, -9.352020e+000, -8.999852e-001, -2.070331e+000,  3.346953e+000
     1080,  1.080000e+003, -9.286829e+000, -9.243222e-001, -2.014052e+000,  3.335334e+000
     1081,  1.081000e+003, -9.385215e+000, -8.619803e-001, -2.059316e+000,  3.336438e+000
     1082,  1.082000e+003, -9.286829e+000, -9.243222e-001, -2.016255e+000,  3.337437e+000
     1083,  1.083000e+003, -9.387368e+000, -8.620303e-001, -2.052707e+000,  3.330128e+000
     1084,  1.084000e+003, -9.308359e+000, -9.248220e-001, -2.035583e+000,  3.334834e+000
     1085,  1.085000e+003, -9.363685e+000, -8.614805e-001, -2.033430e+000,  3.334884e+000
     1086,  1.086000e+003, -9.308359e+000, -9.248220e-001, -2.039939e+000,  3.336887e+000
     1087,  1.087000e+003, -9.308359e+000, -9.248220e-001, -2.031327e+000,  3.337087e+000
     1088,  1.088000e+003, -9.330489e+000, -8.994854e-001, -2.052757e+000,  3.332281e+000
     1089,  1.089000e+003, -9.286829e+000, -9.243222e-001, -2.020511e+000,  3.335184e+000
     1090,  1.090000e+003, -9.385215e+000, -8.619803e-001, -2.059816e+000,  3.357968e+000
     1091,  1.091000e+003, -9.286829e+000, -9.243222e-001, -2.017809e+000,  3.311551e+000
     1092,  1.092000e+003, -9.330489e+000, -8.994854e-001, -2.055510e+000,  3.358068e+000
     1093,  1.093000e+003, -9.330489e+000, -8.994854e-001, -2.048751e+000,  3.345300e+000
     1094,  1.094000e+003, -9.337198e+000, -8.888702e-001, -2.031327e+000,  3.337087e+000
     1095,  1.095000e+003, -9.308359e+000, -9.248220e-001, -2.048751e+000,  3.345300e+000
     1096,  1.096000e+003, -9.363685e+000, -8.614805e-001, -2.026721e+000,  3.324269e+000
     1097,  1.097000e+003, -9.330489e+000, -8.994854e-001, -2.052707e+000,  3.330128e+000
     1098,  1.098000e+003, -9.337198e+000, -8.888702e-001, -2.033730e+000,  3.347803e+000
     1099,  1.099000e+003, -9.358729e+000, -8.893700e-001, -2.055510e+000,  3.358068e+000
     1100,  1.100000e+003, -9.363685e+000, -8.614805e-001, -2.035583e+000,  3.334834e+000
     1101,  1.101000e+003, -9.330489e+000, -8.994854e-001, -2.046598e+000,  3.345350e+000
     1102,  1.102000e+003, -9.308359e+000, -9.248220e-001, -2.037786e+000,  3.336937e+000
     1103,  1.103000e+003, -9.361432e+000, -8.657366e-001, -2.039939e+000,  3.336887e+000
     1104,  1.104000e+003, -9.330489e+000, -8.994854e-001, -2.048801e+000,  3.347453e+000
     1105,  1.105000e+003, -9.363685e+000, -8.614805e-001, -2.031327e+000,  3.337087e+000
     1106,  1.106000e+003, -9.308359e+000, -9.248220e-001, -2.031327e+000,  3.337087e+000
     1107,  1.107000e+003, -9.330489e+000, -8.994854e-001, -2.048151e+000,  3.319463e+000
     1108,  1.108000e+003, -9.365838e+000, -8.615305e-001, -2.038286e+000,  3.358468e+000
     1109,  1.109000e+003, -9.308359e+000, -9.248220e-001, -2.042042e+000,  3.334684e+000
     1110,  1.110000e+003, -9.362081e+000, -8.377471e-001, -2.042042e+000,  3.334684e+000
     1111,  1.111000e+003, -9.308359e+000, -9.248220e-001, -2.039939e+000,  3.336887e+000
     1112,  1.112000e+003, -9.330489e+000, -8.994854e-001, -2.048201e+000,  3.321616e+000
     1113,  1.113000e+003, -9.363685e+000, -8.614805e-001, -2.031327e+000,  3.337087e+000
     1114,  1.114000e+003, -9.358729e+000, -8.893700e-001, -2.052707e+000,  3.330128e+000
     1115,  1.115000e+003, -9.363685e+000, -8.614805e-001, -2.039939e+000,  3.336887e+000
     1116,  1.116000e+003, -9.330489e+000, -8.994854e-001, -2.048801e+000,  3.347453e+000
     1117,  1.117000e+003, -9.362081e+000, -8.377471e-001, -2.044245e+000,  3.336787e+000
     1118,  1.118000e+003, -9.308359e+000, -9.248220e-001, -2.044245e+000,  3.336787e+000
     1119,  1.119000e+003, -9.330389e+000, -9.037915e-001, -2.057613e+000,  3.355865e+000
     1120,  1.120000e+003, -9.362081e+000, -8.377471e-001, -2.042092e+000,  3.336837e+000
     1121,  1.121000e+003, -9.330489e+000, -8.994854e-001, -2.053357e+000,  3.358118e+000
     1122,  1.122000e+003, -9.362081e+000, -8.377471e-001, -2.038286e+000,  3.358468e+000
     1123,  1.123000e+003, -9.383612e+000, -8.382469e-001, -2.052707e+000,  3.330128e+000
     1124,  1.124000e+003, -9.363685e+000, -8.614805e-001, -2.039939e+000,  3.336887e+000
     1125,  1.125000e+003, -9.362081e+000, -8.377471e-001, -2.044245e+000,  3.336787e+000
     1126,  1.126000e+003, -9.330539e+000, -8.973324e-001, -2.052707e+000,  3.330128e+000
     1127,  1.127000e+003, -9.362081e+000, -8.377471e-001, -2.037786e+000,  3.336937e+000
     1128,  1.128000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1129,  1.129000e+003, -9.330539e+000, -8.973324e-001, -2.044195e+000,  3.334634e+000
     1130,  1.130000e+003, -9.330489e+000, -8.994854e-001, -2.048751e+000,  3.345300e+000
     1131,  1.131000e+003, -9.363685e+000, -8.614805e-001, -2.038286e+000,  3.358468e+000
     1132,  1.132000e+003, -9.330489e+000, -8.994854e-001, -2.053357e+000,  3.358118e+000
     1133,  1.133000e+003, -9.330539e+000, -8.973324e-001, -2.044195e+000,  3.334634e+000
     1134,  1.134000e+003, -9.330539e+000, -8.973324e-001, -2.048801e+000,  3.347453e+000
     1135,  1.135000e+003, -9.361432e+000, -8.657366e-001, -2.042042e+000,  3.334684e+000
     1136,  1.136000e+003, -9.362081e+000, -8.377471e-001, -2.044245e+000,  3.336787e+000
     1137,  1.137000e+003, -9.330489e+000, -8.994854e-001, -2.048751e+000,  3.345300e+000
     1138,  1.138000e+003, -9.363685e+000, -8.614805e-001, -2.037786e+000,  3.336937e+000
     1139,  1.139000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1140,  1.140000e+003, -9.362081e+000, -8.377471e-001, -2.044245e+000,  3.336787e+000
     1141,  1.141000e+003, -9.362081e+000, -8.377471e-001, -2.044245e+000,  3.336787e+000
     1142,  1.142000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1143,  1.143000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1144,  1.144000e+003, -9.330539e+000, -8.973324e-001, -2.046548e+000,  3.343197e+000
     1145,  1.145000e+003, -9.330539e+000, -8.973324e-001, -2.044195e+000,  3.334634e+000
     1146,  1.146000e+003, -9.330539e+000, -8.973324e-001, -2.048751e+000,  3.345300e+000
     1147,  1.147000e+003, -9.362081e+000, -8.377471e-001, -2.037786e+000,  3.336937e+000
     1148,  1.148000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1149,  1.149000e+003, -9.361432e+000, -8.657366e-001, -2.044245e+000,  3.336787e+000
     1150,  1.150000e+003, -9.362081e+000, -8.377471e-001, -2.044745e+000,  3.358318e+000
     1151,  1.151000e+003, -9.330539e+000, -8.973324e-001, -2.039939e+000,  3.336887e+000
     1152,  1.152000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1153,  1.153000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1154,  1.154000e+003, -9.362081e+000, -8.377471e-001, -2.044745e+000,  3.358318e+000
     1155,  1.155000e+003, -9.362081e+000, -8.377471e-001, -2.044195e+000,  3.334634e+000
     1156,  1.156000e+003, -9.362031e+000, -8.399001e-001, -2.044195e+000,  3.334634e+000
     1157,  1.157000e+003, -9.362031e+000, -8.399001e-001, -2.039939e+000,  3.336887e+000
     1158,  1.158000e+003, -9.330539e+000, -8.973324e-001, -2.048701e+000,  3.343147e+000
     1159,  1.159000e+003, -9.362081e+000, -8.377471e-001, -2.039939e+000,  3.336887e+000
     1160,  1.160000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1161,  1.161000e+003, -9.362031e+000, -8.399001e-001, -2.044745e+000,  3.358318e+000
     1162,  1.162000e+003, -9.362031e+000, -8.399001e-001, -2.044745e+000,  3.358318e+000
     1163,  1.163000e+003, -9.330389e+000, -9.037915e-001, -2.044195e+000,  3.334634e+000
     1164,  1.164000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1165,  1.165000e+003, -9.362031e+000, -8.399001e-001, -2.044745e+000,  3.358318e+000
     1166,  1.166000e+003, -9.362031e+000, -8.399001e-001, -2.044745e+000,  3.358318e+000
     1167,  1.167000e+003, -9.362081e+000, -8.377471e-001, -2.039939e+000,  3.336887e+000
     1168,  1.168000e+003, -9.362031e+000, -8.399001e-001, -2.044195e+000,  3.334634e+000
     1169,  1.169000e+003, -9.330539e+000, -8.973324e-001, -2.044195e+000,  3.334634e+000
     1170,  1.170000e+003, -9.362081e+000, -8.377471e-001, -2.044195e+000,  3.334634e+000
     1171,  1.171000e+003, -9.362031e+000, -8.399001e-001, -2.044745e+000,  3.358318e+000
     1172,  1.172000e+003, -9.330389e+000, -9.037915e-001, -2.044195e+000,  3.334634e+000
     1173,  1.173000e+003, -9.330389e+000, -9.037915e-001, -2.044745e+000,  3.358318e+000
     1174,  1.174000e+003, -9.362081e+000, -8.377471e-001, -2.044745e+000,  3.358318e+000
     1175,  1.175000e+003, -9.362081e+000, -8.377471e-001, -2.044745e+000,  3.358318e+000
     1176,  1.176000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1177,  1.177000e+003, -9.330539e+000, -8.973324e-001, -2.044195e+000,  3.334634e+000
     1178,  1.178000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1179,  1.179000e+003, -9.330389e+000, -9.037915e-001, -2.044745e+000,  3.358318e+000
     1180,  1.180000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1181,  1.181000e+003, -9.330389e+000, -9.037915e-001, -2.044195e+000,  3.334634e+000
     1182,  1.182000e+003, -9.362031e+000, -8.399001e-001, -2.044745e+000,  3.358318e+000
     1183,  1.183000e+003, -9.330539e+000, -8.973324e-001, -2.046548e+000,  3.343197e+000
     1184,  1.184000e+003, -9.330389e+000, -9.037915e-001, -2.044145e+000,  3.332481e+000
     1185,  1.185000e+003, -9.330389e+000, -9.037915e-001, -2.044195e+000,  3.334634e+000
     1186,  1.186000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1187,  1.187000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1188,  1.188000e+003, -9.330389e+000, -9.037915e-001, -2.039789e+000,  3.330428e+000
     1189,  1.189000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1190,  1.190000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1191,  1.191000e+003, -9.330539e+000, -8.973324e-001, -2.046548e+000,  3.343197e+000
     1192,  1.192000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1193,  1.193000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1194,  1.194000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1195,  1.195000e+003, -9.330389e+000, -9.037915e-001, -2.044745e+000,  3.358318e+000
     1196,  1.196000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1197,  1.197000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1198,  1.198000e+003, -9.330389e+000, -9.037915e-001, -2.057563e+000,  3.353712e+000
     1199,  1.199000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1200,  1.200000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1201,  1.201000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1202,  1.202000e+003, -9.330389e+000, -9.037915e-001, -2.055510e+000,  3.358068e+000
     1203,  1.203000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1204,  1.204000e+003, -9.330389e+000, -9.037915e-001, -2.044745e+000,  3.358318e+000
     1205,  1.205000e+003, -9.330389e+000, -9.037915e-001, -2.057563e+000,  3.353712e+000
     1206,  1.206000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1207,  1.207000e+003, -9.330389e+000, -9.037915e-001, -2.057563e+000,  3.353712e+000
     1208,  1.208000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1209,  1.209000e+003, -9.330389e+000, -9.037915e-001, -2.057563e+000,  3.353712e+000
     1210,  1.210000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1211,  1.211000e+003, -9.330389e+000, -9.037915e-001, -2.059816e+000,  3.357968e+000
     1212,  1.212000e+003, -9.330389e+000, -9.037915e-001, -2.044195e+000,  3.334634e+000
     1213,  1.213000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1214,  1.214000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
     1215,  1.215000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1216,  1.216000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1217,  1.217000e+003, -9.330389e+000, -9.037915e-001, -2.057613e+000,  3.355865e+000
     1218,  1.218000e+003, -9.330389e+000, -9.037915e-001, -2.053357e+000,  3.358118e+000
     1219,  1.219000e+003, -9.330389e+000, -9.037915e-001, -2.048751e+000,  3.345300e+000
     1220,  1.220000e+003, -9.330389e+000, -9.037915e-001, -2.048701e+000,  3.343147e+000
